date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-01,46321,UPCOMING,New Bedford,4273,,,Greater New Bedford,4156,,,Big Three,South Coast,5:15 P.M.,,0
2025-09-01,46486,FINAL,Barnstable,4024,3.0,1.0,Danvers,4103,0.0,0.0,Southeast,Northeastern,12:30 P.M.,,0
2025-09-02,46115,FINAL,Weymouth,4425,0.0,0.0,Brookline,4059,3.0,1.0,Bay State,Bay State,6:00 P.M.,,0
2025-09-02,46143,FINAL,Milton,4252,0.0,0.0,Natick,4270,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-02,46159,FINAL,Newton North,4279,3.0,1.0,Needham,4272,0.0,0.0,Bay State,Bay State,4:30 P.M.,,0
2025-09-02,46185,FINAL,Walpole,4404,0.0,0.0,Wellesley,4413,3.0,1.0,Bay State,Bay State,4:30 P.M.,,0
2025-09-02,46655,FINAL,Avon,4460,3.0,1.0,Rising Tide Charter,4746,0.0,0.0,Mayflower,Cape & Islands,4:00 P.M.,,0
2025-09-02,46881,FINAL,Lynnfield,4223,3.0,1.0,Ipswich,4190,0.0,0.0,Cape Ann,Cape Ann,5:00 P.M.,,0
2025-09-02,46899,FINAL,North Reading,4288,3.0,1.0,Salem,4336,0.0,0.0,Cape Ann,Northeastern,5:30 P.M.,,0
2025-09-02,46946,FINAL,Masconomet,4236,0.0,0.0,Central Catholic,4081,3.0,1.0,Northeastern,Merrimack Valley,6:00 P.M.,,0
2025-09-02,46963,FINAL,Winthrop,4437,0.0,0.0,Triton,4395,3.0,1.0,Northeastern,Cape Ann,6:00 P.M.,,0
2025-09-02,47181,FINAL,Bishop Feehan,4042,3.0,1.0,St. Mary’s,4374,0.0,0.0,Catholic Central,Catholic Central,5:30 P.M.,,0
