date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-08,149909,UPCOMING,Mashpee,4237,,,East Bridgewater,4126,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-08,149938,FINAL,Middleborough,4247,26,1,Norwell,4296,30,0,South Shore,South Shore,4:00 P.M.,,0
2026-09-08,149969,UPCOMING,Cohasset,4094,,,Rockland,4331,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-08,149987,UPCOMING,Abington,4002,,,Carver,4077,,,South Shore,South Shore,4:30 P.M.,,0
2026-09-09,136440,FINAL,Brookline,4059,15,1,Needham,4272,50,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-09,136617,FINAL,Framingham,4143,32,0,Wellesley,4413,23,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-09,144043,FINAL,Weymouth,4425,22,1,Wellesley,4413,37,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-09,147902,UPCOMING,Durfee,4122,,,Diman,4115,,,Big Three,Mayflower,4:00 P.M.,,0
2026-09-09,147905,UPCOMING,Durfee,4122,,,Bristol Aggie,4463,,,Big Three,Mayflower,4:00 P.M.,,0
2026-09-09,147908,UPCOMING,Bristol Aggie,4463,,,Diman,4115,,,Mayflower,Mayflower,4:00 P.M.,,0
2026-09-09,147934,FINAL,Nauset,4271,24,1,Monomoy,4706,32,0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-09,147976,FINAL,Barnstable,4024,39,0,Falmouth,4134,16,1,Pioneer,Cape & Islands,4:00 P.M.,,0
2026-09-09,148260,FINAL,Nantucket,4265,20,1,Sturgis East,4456,39,0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-09,148262,FINAL,Sturgis West,4735,28,1,Sturgis East,4456,30,0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-09,148263,FINAL,Sturgis West,4735,43,0,Nantucket,4265,18,1,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-09,148529,FINAL,Dartmouth,4105,27,1,Bishop Stang,4045,28,0,Pioneer,Catholic Central,3:30 P.M.,,0
2026-09-09,148922,UPCOMING,Weston,4423,,,Cambridge,4067,,,Dual County,Dual County,4:30 P.M.,,0
2026-09-09,148941,UPCOMING,Weston,4423,,,Lincoln-Sudbury,4211,,,Dual County,Dual County,4:30 P.M.,,0
2026-09-09,148952,UPCOMING,Bedford,4031,,,Newton South,4280,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-09,148954,UPCOMING,Bedford,4031,,,Westford,4421,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-09,148959,UPCOMING,Westford,4421,,,Newton South,4280,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-09,148992,UPCOMING,Bedford,4031,,,Wayland,4411,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-09,149002,FINAL,Chelsea,4086,18,1,Malden,4227,35,0,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-09,149033,FINAL,Everett,4132,15,1,Lynn Classical,4220,45,0,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-09,149732,FINAL,Lynn English,4221,15,1,Medford,4242,49,0,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-09,149774,FINAL,Somerville,4351,23,1,Revere,4329,38,0,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-09,149778,FINAL,Danvers,4103,31,0,Beverly,4038,24,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-09,149830,FINAL,Peabody,4306,22,1,Marblehead,4231,37,0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-09,149849,UPCOMING,Winthrop,4437,,,Masconomet,4236,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-09,149878,FINAL,Salem,4336,50,0,Swampscott,4383,15,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-09,149887,UPCOMING,Winthrop,4437,,,Saugus,4341,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-09,150355,FINAL,Monty Tech,4259,42,0,Keefe Tech,4191,19,1,CMAC,CMAC,,,0
2026-09-09,150368,FINAL,Whittier,4428,30,0,Shawsheen,4346,25,1,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-09,150399,FINAL,Walpole,4404,40.0,0.0,Newton North,4279,19.0,1.0,Bay State,Bay State,,,0
2026-09-10,150012,UPCOMING,Millis,4251,,,Ashland,4015,,,Tri-Valley,Tri-Valley,4:45 P.M.,,0
2026-09-10,150015,UPCOMING,Norwood,4297,,,Ashland,4015,,,Tri-Valley,Tri-Valley,4:45 P.M.,,0
2026-09-10,150016,UPCOMING,Medway,4243,,,Ashland,4015,,,Tri-Valley,Tri-Valley,4:45 P.M.,,0
2026-09-10,150018,UPCOMING,Millis,4251,,,Norwood,4297,,,Tri-Valley,Tri-Valley,4:45 P.M.,,0
2026-09-10,150021,UPCOMING,Millis,4251,,,Medway,4243,,,Tri-Valley,Tri-Valley,4:45 P.M.,,0
2026-09-10,150022,UPCOMING,Norwood,4297,,,Medway,4243,,,Tri-Valley,Tri-Valley,4:45 P.M.,,0
2026-09-11,150513,FINAL,Natick,4270,37,0,Newton North,4279,18,1,Bay State,Bay State,,,0
2026-09-11,150515,FINAL,Walpole,4404,36,0,Newton North,4279,19,1,Bay State,Bay State,,,0
2026-09-11,150517,FINAL,Walpole,4404,25,1,Natick,4270,30,0,Bay State,Bay State,,,0
2026-09-12,147989,UPCOMING,Martha’s Vineyard,4235,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,11:30 A.M.,,0
2026-09-12,148357,UPCOMING,Newburyport,4276,,,Danvers,4103,,,Cape Ann,Northeastern,10:30 A.M.,,0
2026-09-15,147935,FINAL,Nauset,4271,24,1,Falmouth,4134,33,0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-15,147953,UPCOMING,Dennis-Yarmouth,4111,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-15,148006,UPCOMING,Cape Cod Academy,4072,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-15,148028,FINAL,Falmouth Academy,4135,20,1,Sturgis East,4456,39,0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-15,148285,UPCOMING,Rising Tide Charter,4746,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-15,148494,FINAL,St. John’s (Shrewsbury),4368,38,0,BC High,4029,21,1,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-15,148513,FINAL,St. John’s Prep,4369,28,1,Xaverian,4446,29,0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-15,148532,UPCOMING,Cardinal Spellman,4075,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-15,148578,FINAL,Arlington Catholic,4014,41,0,Bishop Fenwick,4043,19,1,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-15,149912,UPCOMING,Abington,4002,,,East Bridgewater,4126,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-15,149939,UPCOMING,Middleborough,4247,,,Carver,4077,,,South Shore,South Shore,4:30 P.M.,,0
2026-09-15,149962,FINAL,Norwell,4296,15,1,Rockland,4331,50,0,South Shore,South Shore,4:00 P.M.,,0
2026-09-15,150003,UPCOMING,Mashpee,4237,,,Cohasset,4094,,,South Shore,South Shore,4:30 P.M.,,0
2026-09-15,150588,UPCOMING,Arlington,4013,,,Melrose,4244,,,Middlesex,Middlesex,4:00 P.M.,,0
2026-09-15,150591,FINAL,Belmont,4034,18,1,Watertown,4409,45,0,Middlesex,Middlesex,4:00 P.M.,,0
2026-09-15,150597,FINAL,Reading,4328,15,1,Burlington,4065,50,0,Middlesex,Middlesex,4:00 P.M.,,0
2026-09-15,150601,FINAL,Winchester,4434,15,1,Wakefield,4402,48,0,Middlesex,Middlesex,4:00 P.M.,,0
2026-09-15,150610,FINAL,Attleboro,4018,40,0,Sharon,4345,20,1,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-15,150616,UPCOMING,Franklin,4144,,,Stoughton,4381,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-15,150619,UPCOMING,Milford,4249,,,Taunton,4388,,,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-15,150625,UPCOMING,Foxborough,4142,,,North Attleborough,4284,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-15,150649,FINAL,Quincy/North Quincy,4326,41,0,Pembroke,4308,19,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,150656,UPCOMING,Marshfield,4234,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,150659,FINAL,Silver Lake,4349,16,1,Hingham,4171,45,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,150663,UPCOMING,Plymouth North,4315,,,Whitman-Hanson,4427,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-15,150880,FINAL,Nashoba,4267,15,1,Marlborough,4233,50,0,Mid-Wach,Mid-Wach,,,0
2026-09-15,150893,FINAL,Seekonk,4344,17,1,Dighton-Rehoboth,4114,42,0,South Coast,South Coast,,,0
2026-09-15,150906,FINAL,Southbridge,4357,50,0,Bay Path,4027,15,1,CMAC,CMAC,,,0
2026-09-15,150910,FINAL,Somerset Berkley,4350,15,1,Fairhaven,4133,50,0,South Coast,South Coast,,,0
2026-09-15,150914,FINAL,Keefe Tech,4191,27,1,Doherty,4116,28,0,CMAC,CMAC,,,0
2026-09-15,150920,FINAL,Uxbridge,4398,33,0,Douglas,4506,22,1,CMAC,CMAC,,,0
2026-09-15,150922,FINAL,Uxbridge,4398,19,1,Sutton,4512,36,0,CMAC,CMAC,,,0
2026-09-15,151108,FINAL,Catholic Memorial,4080,16,1,Malden Catholic,4228,44,0,Catholic Conference,Catholic Conference,,,0
2026-09-16,136443,FINAL,Brookline,4059,18,1,Milton,4252,45,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-16,136463,FINAL,Natick,4270,35,0,Brookline,4059,24,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-16,136640,FINAL,Milton,4252,40,0,Natick,4270,17,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-16,136647,FINAL,Andover,4009,23,1,Dracut,4119,38,0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-09-16,139128,UPCOMING,Central Catholic,4081,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,3:45 P.M.,,0
2026-09-16,139130,FINAL,Tewksbury,4389,49,0,Lowell,4216,16,1,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-09-16,143989,FINAL,Newton North,4279,22,1,Wellesley,4413,35,0,Bay State,Bay State,4:30 P.M.,,0
2026-09-16,144062,FINAL,Needham,4272,22,1,Braintree,4051,33,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-16,144066,FINAL,Weymouth,4425,23,1,Braintree,4051,32,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-16,144067,FINAL,Needham,4272,28,0,Weymouth,4425,27,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-16,147925,FINAL,Dartmouth,4105,24,1,New Bedford,4273,35,0,Pioneer,Big Three,4:00 P.M.,,0
2026-09-16,147991,FINAL,Martha’s Vineyard,4235,15,1,Barnstable,4024,50,0,Cape & Islands,Pioneer,3:30 P.M.,,0
2026-09-16,148333,FINAL,Hamilton-Wenham,4163,16,1,Georgetown,4148,47,0,Cape Ann,Cape Ann,3:30 P.M.,,0
