date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-01,52123,FINAL,Bishop Feehan,4042,2.0,1.0,Central Catholic,4081,1.0,0.0,Catholic Central,Merrimack Valley,4:00 P.M.,,0
2025-09-02,47264,FINAL,Durfee,4122,2.0,0.0,Taunton,4388,4.0,1.0,Big Three,Hockomock,6:00 P.M.,,0
2025-09-02,47279,FINAL,New Bedford,4273,0.0,0.0,Bristol-Plymouth,4057,4.0,1.0,Big Three,Mayflower,4:00 P.M.,,0
2025-09-02,47291,FINAL,Dartmouth,4105,1.0,0.0,Lincoln-Sudbury,4211,5.0,1.0,Southeast,Dual County,4:00 P.M.,,0
2025-09-02,47414,FINAL,Bridgewater-Raynham,4053,1.0,2.0,Sandwich,4340,1.0,2.0,Southeast,Cape & Islands,4:00 P.M.,,0
2025-09-02,47882,FINAL,Nantucket,4265,4.0,1.0,Sturgis West,4735,2.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-02,47942,FINAL,Mashpee,4237,0.0,0.0,St. John Paul II,4689,4.0,1.0,South Shore,Cape & Islands,4:00 P.M.,,0
2025-09-02,49098,FINAL,Greater Lowell,4155,0.0,0.0,Shawsheen,4346,1.0,1.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-02,49138,UPCOMING,Innovation Academy,4690,,,KIPP Academy,4703,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-02,49145,FINAL,Falmouth,4134,1.0,0.0,Old Rochester,4301,3.0,1.0,Cape & Islands,South Coast,4:00 P.M.,,0
2025-09-02,49181,FINAL,Lowell Catholic,4217,2.0,2.0,Minuteman,4255,2.0,2.0,Commonwealth,Commonwealth,5:00 P.M.,,0
2025-09-02,49290,FINAL,Nashoba Valley Tech,4268,4.0,1.0,Whittier,4428,0.0,0.0,Commonwealth,Commonwealth,4:30 P.M.,,0
2025-09-02,49323,FINAL,Greater Lawrence,4154,5.0,1.0,Northeast,4293,2.0,0.0,Commonwealth,Independent,5:00 P.M.,,0
2025-09-02,49361,FINAL,Norfolk Aggie,4458,0.0,0.0,Greater New Bedford,4156,1.0,1.0,Mayflower,South Coast,3:30 P.M.,,0
2025-09-02,49406,FINAL,Lynn Tech,4222,0.0,0.0,St. Mary’s,4374,11.0,1.0,Commonwealth,Catholic Central,4:30 P.M.,,0
2025-09-02,49426,FINAL,Notre Dame (Tyngsborough),4540,8.0,1.0,Lawrence,4203,0.0,0.0,Commonwealth,Merrimack Valley,4:00 P.M.,,0
2025-09-02,50625,FINAL,Dedham,4108,0.0,0.0,Hopkinton,4180,1.0,1.0,Tri-Valley,Tri-Valley,4:45 P.M.,,0
2025-09-02,50703,FINAL,Westwood,4424,1.0,1.0,Holliston,4174,0.0,0.0,Tri-Valley,Tri-Valley,6:15 P.M.,,0
2025-09-02,50738,FINAL,Ashland,4015,4.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-02,50765,FINAL,Norton,4295,1.0,0.0,Medfield,4241,8.0,1.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-02,50777,FINAL,Dover-Sherborn,4118,3.0,1.0,Medway,4243,0.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-02,50827,FINAL,Bellingham,4033,2.0,1.0,Millis,4251,1.0,0.0,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-09-02,50845,FINAL,Duxbury,4123,1.0,2.0,Norwell,4296,1.0,2.0,Patriot,South Shore,6:30 P.M.,,0
2025-09-02,50893,FINAL,Middleborough,4247,5.0,1.0,Fairhaven,4133,0.0,0.0,South Shore,South Coast,4:00 P.M.,,0
