date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-07-13,122246,FINAL,Whittier,4428,1.0,2.0,Triton,4395,1.0,2.0,Commonwealth,Cape Ann,,,0
2026-09-02,133971,UPCOMING,Barnstable,4024,,,Monomoy,4706,,,Pioneer,Cape & Islands,4:30 P.M.,,0
2026-09-07,137755,FINAL,Northbridge,4292,1,2,Lunenburg,4219,1,2,CMAC,Mid-Wach,6:30 P.M.,,0
2026-09-07,137775,UPCOMING,Mystic Valley,4264,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,1:00 P.M.,,0
2026-09-07,138159,FINAL,Wahconah,4401,0,0,Mt. Greylock,4262,2,1,Kurty-Fielding,Grieve,4:30 P.M.,,0
2026-09-07,150059,FINAL,Fairhaven,4133,5,1,Joseph Case,4078,0,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-08,133686,FINAL,Chicopee Comprehensive,4089,0,0,Agawam,4004,2,1,Kurty-Fielding,Kurty-Fielding,4:00 P.M.,,0
2026-09-08,133720,FINAL,Frontier,4146,4,1,Amherst-Pelham,4008,3,0,Pioneer Valley,Pioneer Valley,7:00 P.M.,,0
2026-09-08,133721,FINAL,Andover,4009,1,0,Acton-Boxborough,4003,2,1,Merrimack Valley,Dual County,7:00 P.M.,,0
2026-09-08,133811,FINAL,Concord-Carlisle,4097,3,1,Algonquin,4005,1,0,Dual County,Mid-Wach,4:30 P.M.,,0
2026-09-08,133977,FINAL,Rising Tide Charter,4746,5,1,Barnstable,4024,3,0,Cape & Islands,Pioneer,4:00 P.M.,,0
2026-09-08,134052,FINAL,Bedford,4031,0,0,Cambridge,4067,1,1,Dual County,Dual County,4:30 P.M.,,0
2026-09-08,134084,FINAL,Attleboro,4018,1,0,Foxborough,4142,4,1,Hockomock,Hockomock,3:30 P.M.,,0
2026-09-08,134190,FINAL,Newton South,4280,1,0,Bishop Feehan,4042,2,1,Dual County,Catholic Central,6:30 P.M.,,0
2026-09-08,134281,FINAL,Bridgewater-Raynham,4053,0,2,Falmouth,4134,0,2,Pioneer,Cape & Islands,4:00 P.M.,,0
2026-09-08,134323,FINAL,Abington,4002,6,1,Brockton,4058,1,0,South Shore,Big Three,4:00 P.M.,,0
2026-09-08,134424,FINAL,Lincoln-Sudbury,4211,2,0,Central Catholic,4081,3,1,Dual County,Merrimack Valley,4:00 P.M.,,0
2026-09-08,134546,FINAL,Westport,4461,4,1,Durfee,4122,3,0,Mayflower,Big Three,3:30 P.M.,,0
2026-09-08,134626,FINAL,Franklin,4144,4,1,King Philip,4197,1,0,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-08,134972,FINAL,Dennis-Yarmouth,4111,0,0,New Bedford,4273,6,1,Cape & Islands,Big Three,4:00 P.M.,,0
2026-09-08,135041,FINAL,Masconomet,4236,4,1,Peabody,4306,0,0,Northeastern,Northeastern,4:00 P.M.,,0
