date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2024-08-24,41755,FINAL,Chelmsford,4085,1.0,2.0,Belmont,4034,1.0,2.0,Merrimack Valley,Middlesex,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,2.0,0.0
2024-08-24,41795,FINAL,Algonquin,4005,0.0,0.0,Natick,4270,5.0,1.0,Mid-Wach,Bay State,,,0,2024,1500.0,1500.0,1479.521510961379,1520.478489038621,0.5714631174083814,0.4285368825916186,2.0,-5.0
2024-08-24,42043,FINAL,Westwood,4424,,,Newton South,4280,,,Tri-Valley,Dual County,,,0,2024,1561.631443598505,1503.5364380376086,,,0.6507289371248635,0.34927106287513654,4.323800222435857,
2024-08-28,41255,FINAL,Keefe Tech,4191,1.0,2.0,Minuteman,4255,1.0,2.0,Colonial,Commonwealth,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,2.0,0.0
2024-08-28,42505,FINAL,Cambridge,4067,6.0,1.0,Watertown,4409,1.0,0.0,Dual County,Middlesex,,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0,5.0
2024-08-30,41586,FINAL,Hopkinton,4180,4.0,1.0,Franklin,4144,1.0,0.0,Tri-Valley,Hockomock,,,0,2024,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,2.0,3.0
2024-08-30,41973,FINAL,Acton-Boxborough,4003,2.0,0.0,BB&N,4028,5.0,1.0,Dual County,ISL,,,0,2024,1500.0,1500.0,1484.1556780549754,1515.8443219450246,0.5714631174083814,0.4285368825916186,2.0,-3.0
2024-08-30,42941,FINAL,Milton,4252,2.0,1.0,Belmont,4034,1.0,0.0,Bay State,Middlesex,,,0,2024,1500.0,1500.0,1505.9407826386866,1494.0592173613134,0.5714631174083814,0.4285368825916186,2.0,1.0
2024-08-31,41943,FINAL,Algonquin,4005,1.0,2.0,Mansfield,4230,1.0,2.0,Mid-Wach,Hockomock,,,0,2024,1479.521510961379,1500.0,1479.521510961379,1500.0,0.5423829189438475,0.4576170810561525,1.1808604384551564,0.0
2024-09-03,8648,FINAL,Springfield International,4480,2.0,1.0,Mahar,4226,0.0,0.0,Pioneer,Grieve,,,0,2024,1500.0,1500.0,1509.4159177072536,1490.5840822927464,0.5714631174083814,0.4285368825916186,2.0,2.0
2024-09-03,8647,FINAL,Hoosac Valley,4178,0.0,0.0,Easthampton,4130,2.0,1.0,Grieve,Pioneer,,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
2024-09-03,8646,FINAL,Southwick,4519,8.0,1.0,Palmer,4304,1.0,0.0,Central,Grieve,,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0,7.0
2024-09-03,8631,FINAL,Fitchburg,4139,0.0,0.0,Clinton,4093,4.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1481.6053118657035,1518.3946881342965,0.5714631174083814,0.4285368825916186,2.0,-4.0
2024-09-03,8609,FINAL,Maynard,4239,1.0,0.0,Tyngsborough,4397,2.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1492.0778390274877,1507.9221609725123,0.5714631174083814,0.4285368825916186,2.0,-1.0
2024-09-03,8602,FINAL,Hudson,4182,2.0,0.0,Douglas,4506,4.0,1.0,Mid-Wach,Dual Valley,,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0,-2.0
