date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2024-08-24,41755,FINAL,Chelmsford,4085,1.0,2.0,Belmont,4034,1.0,2.0,Merrimack Valley,Middlesex,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,1.0,0.0
2024-08-24,41795,FINAL,Algonquin,4005,0.0,0.0,Natick,4270,5.0,1.0,Mid-Wach,Bay State,,,0,2024,1500.0,1500.0,1474.4018887017237,1525.5981112982763,0.5714631174083814,0.4285368825916186,1.0,-5.0
2024-08-24,42043,FINAL,Westwood,4424,,,Newton South,4280,,,Tri-Valley,Dual County,,,0,2024,1573.4876892392567,1534.1376830592783,,,0.6258233148864729,0.3741766851135271,1.7870001235995687,
2024-08-28,41255,FINAL,Keefe Tech,4191,1.0,2.0,Minuteman,4255,1.0,2.0,Colonial,Commonwealth,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,1.0,0.0
2024-08-28,42505,FINAL,Cambridge,4067,6.0,1.0,Watertown,4409,1.0,0.0,Dual County,Middlesex,,,0,2024,1500.0,1500.0,1519.195875432425,1480.804124567575,0.5714631174083814,0.4285368825916186,1.0,5.0
2024-08-30,41586,FINAL,Hopkinton,4180,4.0,1.0,Franklin,4144,1.0,0.0,Tri-Valley,Hockomock,,,0,2024,1500.0,1500.0,1514.8519565967165,1485.1480434032835,0.5714631174083814,0.4285368825916186,1.0,3.0
2024-08-30,41973,FINAL,Acton-Boxborough,4003,2.0,0.0,BB&N,4028,5.0,1.0,Dual County,ISL,,,0,2024,1500.0,1500.0,1480.1945975687192,1519.8054024312808,0.5714631174083814,0.4285368825916186,1.0,-3.0
2024-08-30,42941,FINAL,Milton,4252,2.0,1.0,Belmont,4034,1.0,0.0,Bay State,Middlesex,,,0,2024,1500.0,1500.0,1507.4259782983581,1492.5740217016419,0.5714631174083814,0.4285368825916186,1.0,1.0
2024-08-31,41943,FINAL,Algonquin,4005,1.0,2.0,Mansfield,4230,1.0,2.0,Mid-Wach,Hockomock,,,0,2024,1474.4018887017237,1500.0,1474.4018887017237,1500.0,0.5350595118562397,0.4649404881437603,0.48803777403447385,0.0
2024-09-03,8648,FINAL,Springfield International,4480,2.0,1.0,Mahar,4226,0.0,0.0,Pioneer,Grieve,,,0,2024,1500.0,1500.0,1511.769897134067,1488.230102865933,0.5714631174083814,0.4285368825916186,1.0,2.0
2024-09-03,8647,FINAL,Hoosac Valley,4178,0.0,0.0,Easthampton,4130,2.0,1.0,Grieve,Pioneer,,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-03,8646,FINAL,Southwick,4519,8.0,1.0,Palmer,4304,1.0,0.0,Central,Grieve,,,0,2024,1500.0,1500.0,1522.2779348950746,1477.7220651049254,0.5714631174083814,0.4285368825916186,1.0,7.0
2024-09-03,8631,FINAL,Fitchburg,4139,0.0,0.0,Clinton,4093,4.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1477.0066398321294,1522.9933601678706,0.5714631174083814,0.4285368825916186,1.0,-4.0
2024-09-03,8609,FINAL,Maynard,4239,1.0,0.0,Tyngsborough,4397,2.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
2024-09-03,8602,FINAL,Hudson,4182,2.0,0.0,Douglas,4506,4.0,1.0,Mid-Wach,Dual Valley,,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-03,8181,FINAL,Melrose,4244,0.0,0.0,Belmont,4034,1.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1500.0,1492.5740217016419,1489.9164728811202,1502.6575488205217,0.5818981827630922,0.41810181723690776,1.1485195659671625,-1.0
2024-09-03,8202,FINAL,Wilmington,4432,1.0,0.0,Winchester,4434,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-03,8196,FINAL,Burlington,4065,5.0,1.0,Reading,4328,2.0,0.0,Middlesex,Middlesex,4:45 P.M.,,0,2024,1500.0,1500.0,1514.8519565967165,1485.1480434032835,0.5714631174083814,0.4285368825916186,1.0,3.0
2024-09-03,8189,FINAL,Watertown,4409,2.0,0.0,Lexington,4209,3.0,1.0,Middlesex,Middlesex,4:30 P.M.,,0,2024,1480.804124567575,1500.0,1471.3735989101015,1509.4305256574735,0.5442149039605227,0.45578509603947726,0.616082491351499,-1.0
2024-09-03,8649,FINAL,Lenox,4532,0.0,0.0,Mt. Greylock,4262,2.0,1.0,Central,Grieve,,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-03,8171,FINAL,Wakefield,4402,3.0,0.0,Arlington,4013,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
2024-09-03,8155,FINAL,North Andover,4283,0.0,0.0,Beverly,4038,1.0,1.0,Merrimack Valley,Northeastern,4:00 P.M.,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
2024-09-03,8207,FINAL,Stoneham,4380,0.0,0.0,Woburn,4438,6.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2024,1500.0,1500.0,1472.199603000606,1527.800396999394,0.5714631174083814,0.4285368825916186,1.0,-6.0
2024-09-03,8650,FINAL,Monson,4429,11.0,1.0,Drury,4120,6.0,0.0,Central,Pioneer,,,0,2024,1500.0,1500.0,1519.195875432425,1480.804124567575,0.5714631174083814,0.4285368825916186,1.0,5.0
2024-09-03,8654,FINAL,Notre Dame (Worcester),4451,2.0,1.0,St. Paul,4954,1.0,0.0,Central Mass.,Central Mass.,,,0,2024,1500.0,1500.0,1507.4259782983581,1492.5740217016419,0.5714631174083814,0.4285368825916186,1.0,1.0
2024-09-03,8652,FINAL,Granby,4520,1.0,0.0,Northampton,4291,8.0,1.0,Central,Central,,,0,2024,1500.0,1500.0,1470.2918963530788,1529.7081036469212,0.5714631174083814,0.4285368825916186,1.0,-7.0
2024-09-03,8653,FINAL,Ludlow,4218,0.0,2.0,West Springfield,4417,0.0,2.0,Coombs,Coombs,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,1.0,0.0
2024-09-03,6470,FINAL,Dover-Sherborn,4118,3.0,1.0,Millis,4251,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2024,1500.0,1500.0,1514.8519565967165,1485.1480434032835,0.5714631174083814,0.4285368825916186,1.0,3.0
2024-09-03,8655,FINAL,Keefe Tech,4191,1.0,0.0,Blackstone-Millville,4486,2.0,1.0,Colonial,Dual Valley,,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
2024-09-03,8656,FINAL,Shrewsbury,4348,1.0,0.0,Sutton,4512,2.0,1.0,Mid-Wach,Dual Valley,,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
2024-09-03,8657,FINAL,Burncoat,4066,1.0,0.0,Worcester South,4444,11.0,1.0,Inter-High,Inter-High,,,0,2024,1500.0,1500.0,1465.7422823046954,1534.2577176953046,0.5714631174083814,0.4285368825916186,1.0,-10.0
2024-09-03,8658,FINAL,Doherty,4116,7.0,1.0,Worcester Tech,4445,0.0,0.0,Inter-High,Inter-High,,,0,2024,1500.0,1500.0,1522.2779348950746,1477.7220651049254,0.5714631174083814,0.4285368825916186,1.0,7.0
2024-09-03,8659,FINAL,North Middlesex,4286,2.0,1.0,Leominster,4208,1.0,0.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1507.4259782983581,1492.5740217016419,0.5714631174083814,0.4285368825916186,1.0,1.0
2024-09-03,8660,FINAL,Bromfield,4505,1.0,0.0,Groton-Dunstable,4160,3.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-03,8661,FINAL,Marlborough,4233,0.0,0.0,Tantasqua,4387,7.0,1.0,Mid-Wach,SWCL,,,0,2024,1500.0,1500.0,1470.2918963530788,1529.7081036469212,0.5714631174083814,0.4285368825916186,1.0,-7.0
2024-09-03,8662,FINAL,Tahanto,4513,0.0,0.0,Littleton,4212,2.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1484.3045899173642,1515.6954100826358,0.5714631174083814,0.4285368825916186,1.0,-2.0
2024-09-03,8664,FINAL,West Boylston,4414,1.0,0.0,Ayer Shirley,4022,6.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1474.4018887017237,1525.5981112982763,0.5714631174083814,0.4285368825916186,1.0,-5.0
2024-09-03,8665,FINAL,Narragansett,4266,1.0,0.0,Gardner,4147,10.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1467.103938616489,1532.896061383511,0.5714631174083814,0.4285368825916186,1.0,-9.0
2024-09-03,8666,FINAL,Millbury,4250,2.0,1.0,Uxbridge,4398,0.0,0.0,SWCL,SWCL,,,0,2024,1500.0,1500.0,1511.769897134067,1488.230102865933,0.5714631174083814,0.4285368825916186,1.0,2.0
2024-09-03,8651,FINAL,Amherst-Pelham,4008,7.0,1.0,Chicopee,4088,0.0,0.0,Pioneer,Central,,,0,2024,1500.0,1500.0,1522.2779348950746,1477.7220651049254,0.5714631174083814,0.4285368825916186,1.0,7.0
2024-09-03,6454,FINAL,Norton,4295,7.0,1.0,Bellingham,4033,0.0,0.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2024,1500.0,1500.0,1522.2779348950746,1477.7220651049254,0.5714631174083814,0.4285368825916186,1.0,7.0
2024-09-03,8663,FINAL,Oakmont,4299,0.0,2.0,Quabbin,4325,0.0,2.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1500.0,1500.0,0.5714631174083814,0.4285368825916186,1.0,0.0
2024-09-03,6411,FINAL,Hopkinton,4180,7.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,4:45 P.M.,,0,2024,1514.8519565967165,1500.0,1536.0487206015162,1478.8032359952003,0.5922604491650899,0.4077395508349101,1.2970391319343297,7.0
2024-09-03,6424,FINAL,Medfield,4241,3.0,1.0,Medway,4243,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2024,1500.0,1500.0,1514.8519565967165,1485.1480434032835,0.5714631174083814,0.4285368825916186,1.0,3.0
2024-09-03,372,FINAL,Newton North,4279,2.0,0.0,Framingham,4143,3.0,1.0,Bay State,Bay State,4:30 P.M.,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
2024-09-03,466,FINAL,Milton,4252,1.0,0.0,Wellesley,4413,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2024,1507.4259782983581,1500.0,1497.3424511794783,1510.0835271188798,0.5818981827630922,0.41810181723690776,1.1485195659671625,-1.0
2024-09-03,501,FINAL,Braintree,4051,1.0,0.0,Walpole,4404,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2024,1500.0,1500.0,1490.0972987843595,1509.9027012156405,0.5714631174083814,0.4285368825916186,1.0,-1.0
