date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-03-26,93675,FINAL,Apponequet,4011,96.0,1,Bourne,4050,16.0,0,South Coast,South Coast,,,0,2026,1500.0,1500.0,1556.495506243521,1443.504493756479,0.5714631174083814,0.4285368825916186,2.0,80.0
2026-03-31,94960,FINAL,Ashland,4015,43.0,0,Hopkinton,4180,93.0,1,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1432.5932000045152,1567.4067999954848,0.5714631174083814,0.4285368825916186,2.0,-50.0
2026-04-01,95437,FINAL,Masconomet,4236,99.0,1,Beverly,4038,37.0,0,Northeastern,Northeastern,,,0,2026,1500.0,1500.0,1553.2645811941472,1446.7354188058528,0.5714631174083814,0.4285368825916186,2.0,62.0
2026-04-01,95440,FINAL,Masconomet,4236,120.0,1,Salem,4336,16.0,0,Northeastern,Northeastern,,,0,2026,1553.2645811941472,1500.0,1602.9154116503275,1450.3491695438197,0.6443829432675215,0.35561705673247845,4.130583247765889,104.0
2026-04-01,95461,FINAL,Central Catholic,4081,102.0,1,Andover,4009,43.0,0,Merrimack Valley,Merrimack Valley,,,0,2026,1500.0,1500.0,1552.637329648518,1447.362670351482,0.5714631174083814,0.4285368825916186,2.0,59.0
2026-04-01,95542,FINAL,Assabet,4016,15.0,0,Keefe Tech,4191,102.0,1,Independent,Independent,,,0,2026,1500.0,1500.0,1423.2410143893292,1576.7589856106708,0.5714631174083814,0.4285368825916186,2.0,-87.0
2026-04-04,97714,FINAL,Cristo Rey,4453,3.0,0,Cardinal Spellman,4075,127.0,1,Independent,Catholic Central,,,0,2026,1450.4631741408148,1623.7620448182086,1402.7134654245028,1671.5117535345205,0.3296506904498914,0.6703493095501085,-4.931954827095751,-124.0
2026-04-04,97712,FINAL,Bishop Stang,4045,16.0,0,Cardinal Spellman,4075,115.0,1,Catholic Central,Catholic Central,,,0,2026,1444.4939130959635,1569.3393537200777,1390.0712219978327,1623.7620448182086,0.3939245739040577,0.6060754260959422,-2.9938176249645676,-99.0
2026-04-04,97716,FINAL,Bishop Stang,4045,55.0,1,Cristo Rey,4453,11.0,0,Catholic Central,Independent,,,0,2026,1390.0712219978327,1402.7134654245028,1441.0550825781913,1351.7296048441442,0.5535558973478033,0.4464441026521967,1.4943102629331952,44.0
2026-04-04,97706,FINAL,Archbishop Williams,4012,114.0,1,Cristo Rey,4453,7.0,0,Catholic Central,Independent,,,0,2026,1555.5060869040365,1500.0,1605.0429127632217,1450.4631741408148,0.647334205612666,0.35266579438733403,4.220243476161459,107.0
2026-04-04,97703,FINAL,Archbishop Williams,4012,98.0,1,Bishop Stang,4045,24.0,0,Catholic Central,Catholic Central,,,0,2026,1500.0,1500.0,1555.5060869040365,1444.4939130959635,0.5714631174083814,0.4285368825916186,2.0,74.0
2026-04-04,97709,FINAL,Archbishop Williams,4012,55.0,0,Cardinal Spellman,4075,80.0,1,Catholic Central,Catholic Central,,,0,2026,1605.0429127632217,1500.0,1535.703559043144,1569.3393537200777,0.7094055574156892,0.2905944425843108,6.201716510528867,-25.0
2026-04-06,98070,FINAL,Greater New Bedford,4156,82.33,1,West Bridgewater,4415,53.67,0,South Coast,South Coast,,,0,2026,1500.0,1500.0,1543.5796212109424,1456.4203787890576,0.5714631174083814,0.4285368825916186,2.0,28.659999999999997
2026-04-07,98563,FINAL,Norton,4295,82.0,1,Millis,4251,45.0,0,Tri-Valley,Tri-Valley,,,0,2026,1500.0,1500.0,1546.7651949914268,1453.2348050085732,0.5714631174083814,0.4285368825916186,2.0,37.0
2026-04-07,99110,FINAL,Whitman-Hanson,4427,64.0,0,Silver Lake,4349,72.0,1,Patriot,Patriot,,,0,2026,1500.0,1500.0,1462.3310158016739,1537.6689841983261,0.5714631174083814,0.4285368825916186,2.0,-8.0
2026-04-07,99113,FINAL,Hopkinton,4180,91.0,1,Holliston,4174,45.0,0,Tri-Valley,Tri-Valley,,,0,2026,1567.4067999954848,1500.0,1606.3535815137798,1461.053218481705,0.6628113555871926,0.3371886444128074,4.696271999819391,46.0
2026-04-08,101513,FINAL,Wellesley,4413,84.0,1,Walpole,4404,47.0,0,Bay State,Bay State,,,0,2026,1549.4490469506375,1473.2664781259105,1585.0238597051818,1437.691665371366,0.6740071465668477,0.3259928534331523,5.04730275298908,37.0
2026-04-08,102635,FINAL,Newton North,4279,92.0,1,Walpole,4404,49.0,0,Bay State,Bay State,,,0,2026,1600.9870853268856,1437.691665371366,1626.7076872606433,1411.9710634376083,0.7734380459934307,0.2265619540065693,8.53181679822078,43.0
2026-04-08,101523,FINAL,Needham,4272,76.0,1,Milton,4252,59.0,0,Bay State,Bay State,,,0,2026,1520.7342636353358,1530.8275969495858,1559.1317763267339,1492.4300842581877,0.5571790769762817,0.44282092302371834,1.59626666743,17.0
2026-04-08,101520,FINAL,Needham,4272,70.0,1,Braintree,4051,65.0,0,Bay State,Bay State,,,0,2026,1500.0,1469.1724030504142,1520.7342636353358,1448.4381394150785,0.6142662377134654,0.38573376228653455,3.2331038779834307,5.0
2026-04-08,101519,FINAL,Milton,4252,70.0,1,Braintree,4051,60.0,0,Bay State,Bay State,,,0,2026,1500.0,1500.0,1530.8275969495858,1469.1724030504142,0.5714631174083814,0.4285368825916186,2.0,10.0
2026-04-08,101514,FINAL,Newton North,4279,84.0,1,Wellesley,4413,47.0,0,Bay State,Bay State,,,0,2026,1548.5458053266527,1585.0238597051818,1600.9870853268856,1532.582579704949,0.5194498247140041,0.48055017528599586,0.5408778248588351,37.0
2026-04-08,101512,FINAL,Newton North,4279,94.0,1,Weymouth,4425,36.0,0,Bay State,Bay State,,,0,2026,1500.0,1477.284474923452,1548.5458053266527,1428.7386695967994,0.6031444142083912,0.39685558579160884,2.9086210030619166,58.0
2026-04-08,101511,FINAL,Weymouth,4425,58.5,0,Wellesley,4413,72.5,1,Bay State,Bay State,,,0,2026,1526.7335218740895,1500.0,1477.284474923452,1549.4490469506375,0.6086672855438081,0.3913327144561919,3.069340874963582,-14.0
2026-04-08,101510,FINAL,Weymouth,4425,69.0,1,Walpole,4404,62.0,0,Bay State,Bay State,,,0,2026,1500.0,1500.0,1526.7335218740895,1473.2664781259105,0.5714631174083814,0.4285368825916186,2.0,7.0
2026-04-08,99390,FINAL,Framingham,4143,39.0,0,Natick,4270,96.0,1,Bay State,Bay State,,,0,2026,1457.1608240115536,1575.800467230148,1408.132801540689,1624.8284897010126,0.40248500260949627,0.5975149973905037,-2.745585728743772,-57.0
2026-04-08,99387,FINAL,Brookline,4059,41.0,0,Natick,4270,95.0,1,Bay State,Bay State,,,0,2026,1542.8391759884464,1500.0,1467.0387087582985,1575.800467230148,0.6305146400893419,0.3694853599106581,3.7135670395378564,-54.0
2026-04-08,99384,FINAL,Brookline,4059,81.5,1,Framingham,4143,54.5,0,Bay State,Bay State,,,0,2026,1500.0,1500.0,1542.8391759884464,1457.1608240115536,0.5714631174083814,0.4285368825916186,2.0,27.0
2026-04-08,99219,FINAL,Nashoba,4267,115.0,1,North Middlesex,4286,30.0,0,Mid-Wach,Mid-Wach,,,0,2026,1500.0,1500.0,1557.2655631295065,1442.7344368704935,0.5714631174083814,0.4285368825916186,2.0,85.0
2026-04-08,99201,FINAL,Ipswich,4190,97.66,1,Essex Tech,4745,46.33,0,Cape Ann,Cape Ann,,,0,2026,1500.0,1500.0,1550.8789390039824,1449.1210609960176,0.5714631174083814,0.4285368825916186,2.0,51.33
2026-04-10,99947,FINAL,Ashland,4015,57.0,0,Westwood,4424,79.0,1,Tri-Valley,Tri-Valley,,,0,2026,1432.5932000045152,1500.0,1387.9151786059651,1544.67802139855,0.4749705396953991,0.5250294603046008,-0.6962719998193916,-22.0
2026-04-14,101796,FINAL,Norton,4295,60.0,0,Dover-Sherborn,4118,74.0,1,Tri-Valley,Tri-Valley,,,0,2026,1546.7651949914268,1500.0,1495.1147734858966,1551.6504215055302,0.635763958936309,0.364236041063691,3.870607799657073,-14.0
