date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2024-08-28,43241,FINAL,Bishop Fenwick,4043,3.0,1.0,Danvers,4103,0.0,0.0,Catholic Central,Northeastern,,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,1.4285714285714286,3.0
2024-09-01,6568,FINAL,Dennis-Yarmouth,4111,3.0,1.0,Nauset,4271,0.0,0.0,Cape &#38; Islands,Cape &#38; Islands,1:00 P.M.,,0,2024,1514.1238765608803,1500.0,1531.1233967166643,1483.000479844216,0.5912479428959745,0.4087520571040255,1.8321107588822931,3.0
2024-09-01,6599,UPCOMING,Frontier,4146,,,Nauset,4271,,,Eastern,Cape &#38; Islands,11:00 A.M.,,0,2024,1461.6666913554443,1445.780984130852,,,0.5936966904431641,0.4063033095568359,1.8824487778454957,
2024-09-01,6567,FINAL,Dennis-Yarmouth,4111,3.0,1.0,Frontier,4146,1.0,0.0,Cape &#38; Islands,Eastern,9:00 A.M.,,0,2024,1500.0,1500.0,1514.1238765608803,1485.8761234391197,0.5714631174083814,0.4285368825916186,1.4285714285714286,2.0
2024-09-02,6069,FINAL,Stoneham,4380,1.0,0.0,Lynnfield,4223,3.0,1.0,Middlesex,Cape Ann,5:15 P.M.,,0,2024,1500.0,1500.0,1481.165507900837,1518.834492099163,0.5714631174083814,0.4285368825916186,1.4285714285714286,-2.0
2024-09-02,6553,FINAL,Barnstable,4024,3.0,1.0,Danvers,4103,0.0,0.0,Cape &#38; Islands,Northeastern,12:30 P.M.,,0,2024,1500.0,1482.1776520839403,1516.785957647072,1465.3916944368682,0.5963830357666131,0.4036169642333869,1.937781369030277,3.0
2024-09-02,6730,FINAL,New Bedford,4273,1.0,0.0,Joseph Case,4078,3.0,1.0,Big Three,South Coast,10:30 A.M.,,0,2024,1500.0,1500.0,1481.165507900837,1518.834492099163,0.5714631174083814,0.4285368825916186,1.4285714285714286,-2.0
2024-09-03,7677,UPCOMING,Randolph,4327,,,East Bridgewater,4126,,,South Shore,South Shore,5:15 P.M.,,0,2024,1280.1814796218778,1696.7394352204722,,,0.10812122103003699,0.891878778969963,-10.473084445674125,
2024-09-03,43701,FINAL,Lowell Catholic,4217,3.0,1.0,Mystic Valley,4264,0.0,0.0,Commonwealth,Commonwealth,,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,1.4285714285714286,3.0
2024-09-03,41038,FINAL,Nashoba Valley Tech,4268,0.0,0.0,Keefe Tech,4191,3.0,1.0,Commonwealth,Colonial,,,0,2024,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,1.4285714285714286,-3.0
2024-09-03,40747,FINAL,Taconic,4385,3.0,1.0,Putnam,4362,1.0,0.0,Central,Central,,,0,2024,1500.0,1500.0,1514.1238765608803,1485.8761234391197,0.5714631174083814,0.4285368825916186,1.4285714285714286,2.0
2024-09-03,40650,FINAL,Notre Dame (Tyngsborough),4540,3.0,1.0,Lynn Tech,4222,1.0,0.0,Commonwealth,Commonwealth,,,0,2024,1500.0,1500.0,1514.1238765608803,1485.8761234391197,0.5714631174083814,0.4285368825916186,1.4285714285714286,2.0
2024-09-03,8800,FINAL,Greater Lowell,4155,3.0,1.0,Innovation Academy,4690,0.0,0.0,Commonwealth,Commonwealth,,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,1.4285714285714286,3.0
2024-09-03,8627,FINAL,Notre Dame (Worcester),4451,1.0,0.0,Douglas,4506,3.0,1.0,Central Mass.,Dual Valley,,,0,2024,1500.0,1500.0,1481.165507900837,1518.834492099163,0.5714631174083814,0.4285368825916186,1.4285714285714286,-2.0
2024-09-03,8618,FINAL,Monty Tech,4259,2.0,0.0,North Middlesex,4286,3.0,1.0,Colonial,Mid-Wach,5:30 P.M.,,0,2024,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,1.4285714285714286,-1.0
2024-09-03,8617,FINAL,Wachusett,4400,1.0,0.0,Shrewsbury,4348,3.0,1.0,Mid-Wach,Mid-Wach,5:15 P.M.,,0,2024,1500.0,1500.0,1481.165507900837,1518.834492099163,0.5714631174083814,0.4285368825916186,1.4285714285714286,-2.0
2024-09-03,8613,FINAL,Shawsheen,4346,3.0,1.0,Greater Lawrence,4154,0.0,0.0,Commonwealth,Commonwealth,5:15 P.M.,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,1.4285714285714286,3.0
2024-09-03,8605,FINAL,Shepherd Hill,4347,3.0,1.0,Tantasqua,4387,0.0,0.0,Mid-Wach,SWCL,5:00 P.M.,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,1.4285714285714286,3.0
2024-09-03,7778,FINAL,Bay Path,4027,1.0,0.0,Bristol-Plymouth,4057,3.0,1.0,Colonial,Mayflower,6:30 P.M.,,0,2024,1500.0,1500.0,1481.165507900837,1518.834492099163,0.5714631174083814,0.4285368825916186,1.4285714285714286,-2.0
2024-09-03,5291,UPCOMING,Weston,4423,,,Lincoln-Sudbury,4211,,,Dual County,Dual County,5:30 P.M.,,0,2024,1553.8112154144178,1639.6241105220654,,,0.44864286270007736,0.5513571372999226,-1.023225574504217,
2024-09-03,7627,FINAL,Sandwich,4340,3.0,1.0,Middleborough,4247,0.0,0.0,South Shore,South Shore,5:30 P.M.,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,1.4285714285714286,3.0
2024-09-03,7728,FINAL,Upper Cape,4457,0.0,0.0,Wareham,4407,3.0,1.0,Mayflower,Mayflower,6:00 P.M.,,0,2024,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,1.4285714285714286,-3.0
2024-09-03,1956,FINAL,Weymouth,4425,0.0,0.0,Needham,4272,3.0,1.0,Bay State,Bay State,5:30 P.M.,,0,2024,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,1.4285714285714286,-3.0
2024-09-03,5336,FINAL,Arlington Catholic,4014,3.0,1.0,Bedford,4031,1.0,0.0,Catholic Central,Dual County,6:30 P.M.,,0,2024,1500.0,1500.0,1514.1238765608803,1485.8761234391197,0.5714631174083814,0.4285368825916186,1.4285714285714286,2.0
2024-09-03,5881,FINAL,Canton,4071,3.0,1.0,North Quincy,4287,0.0,0.0,Hockomock,Patriot,5:15 P.M.,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,1.4285714285714286,3.0
2024-09-03,6030,FINAL,Woburn,4438,3.0,1.0,Malden Catholic,4228,1.0,0.0,Middlesex,Catholic Conference,5:30 P.M.,,0,2024,1500.0,1500.0,1514.1238765608803,1485.8761234391197,0.5714631174083814,0.4285368825916186,1.4285714285714286,2.0
2024-09-03,1940,FINAL,Natick,4270,0.0,0.0,Brookline,4059,3.0,1.0,Bay State,Bay State,4:30 P.M.,,0,2024,1500.0,1500.0,1476.233517082463,1523.766482917537,0.5714631174083814,0.4285368825916186,1.4285714285714286,-3.0
2024-09-03,6792,FINAL,Norwell,4296,1.0,0.0,Greater New Bedford,4156,3.0,1.0,South Shore,South Coast,5:15 P.M.,,0,2024,1500.0,1500.0,1481.165507900837,1518.834492099163,0.5714631174083814,0.4285368825916186,1.4285714285714286,-2.0
2024-09-03,6900,FINAL,Bishop Stang,4045,3.0,1.0,Westport,4461,0.0,0.0,Catholic Central,Mayflower,5:45 P.M.,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,1.4285714285714286,3.0
