date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2024-08-23,3082,FINAL,Danvers,4103,42.5,1.0,Bishop Fenwick,4043,29.5,0.0,Northeastern,Catholic Central,3:30 P.M.,,0,2024,1500.0,1500.0,1522.6186680202777,1477.3813319797223,0.5714631174083814,0.4285368825916186,2.0
2024-08-23,3292,FINAL,Bedford,4031,26.5,0.0,Burlington,4065,46.5,1.0,Dual County,Middlesex,9:00 A.M.,,0,2024,1500.0,1500.0,1465.2033543343762,1534.7966456656238,0.5714631174083814,0.4285368825916186,2.0
2024-08-23,42274,FINAL,Apponequet,4011,257.0,1.0,Braintree,4051,303.0,0.0,South Coast,Bay State,,,0,2024,1500.0,1500.0,1455.9956529808874,1544.0043470191126,0.5714631174083814,0.4285368825916186,2.0
2024-08-23,42275,FINAL,Apponequet,4011,257.0,1.0,Durfee,4122,303.0,0.0,South Coast,Big Three,,,0,2024,1455.9956529808874,1500.0,1416.829827694601,1539.1658252862865,0.5086275818216783,0.49137241817832167,0.23982611923549485
2024-08-23,43431,FINAL,Bellingham,4033,286.0,0.0,Medway,4243,266.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1500.0,1500.0,1526.0938030888447,1473.9061969111553,0.5714631174083814,0.4285368825916186,2.0
2024-08-25,43570,FINAL,Bellingham,4033,268.0,0.0,Norton,4295,253.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1526.0938030888447,1500.0,1547.842555113878,1478.2512479749666,0.6077897913495052,0.39221020865049483,3.043752123553786
2024-08-26,5195,FINAL,Westwood,4424,224.0,1.0,Medfield,4241,242.0,0.0,Tri-Valley,Tri-Valley,3:30 P.M.,,0,2024,1500.0,1500.0,1466.3472344389359,1533.6527655610641,0.5714631174083814,0.4285368825916186,2.0
2024-08-26,5270,FINAL,Essex Tech,4745,169.0,0.0,Ipswich,4190,177.0,1.0,Cape Ann,Cape Ann,2:40 P.M.,,0,2024,1500.0,1500.0,1474.8873438677826,1525.1126561322174,0.5714631174083814,0.4285368825916186,2.0
2024-08-26,5275,FINAL,Peabody,4306,28.5,0.0,Danvers,4103,43.5,1.0,Northeastern,Northeastern,3:00 P.M.,,0,2024,1500.0,1522.6186680202777,1470.09355351973,1552.5251145005477,0.5393235253462111,0.4606764746537889,1.0952532791888916
2024-08-26,5371,FINAL,Apponequet,4011,247.0,1.0,Greater New Bedford,4156,248.0,0.0,South Coast,South Coast,1:30 P.M.,,0,2024,1416.829827694601,1500.0,1410.5581101257337,1506.2717175688672,0.4524087917230506,0.5475912082769494,-1.3268068922159637
2024-08-26,41603,FINAL,Wakefield,4402,39.5,1.0,Lexington,4209,32.5,0.0,Middlesex,Middlesex,,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0
2024-08-26,43361,FINAL,Saugus,4341,5.5,0.0,Swampscott,4383,65.5,1.0,Northeastern,Northeastern,,,0,2024,1500.0,1500.0,1453.0157441261376,1546.9842558738624,0.5714631174083814,0.4285368825916186,2.0
2024-08-26,43408,FINAL,Melrose,4244,46.0,1.0,Watertown,4409,26.0,0.0,Middlesex,Middlesex,,,0,2024,1500.0,1500.0,1526.0938030888447,1473.9061969111553,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,2439,FINAL,Milton,4252,94.0,1.0,Newton North,4279,80.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1500.0,1500.0,1523.2099878216388,1476.7900121783612,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,2483,FINAL,Weymouth,4425,95.0,1.0,Walpole,4404,90.0,0.0,Bay State,Bay State,3:00 P.M.,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,2949,FINAL,Falmouth,4134,285.0,0.0,Sandwich,4340,269.0,1.0,Cape &#38; Islands,South Shore,3:30 P.M.,,0,2024,1500.0,1500.0,1524.2827282835765,1475.7172717164235,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,3017,FINAL,Lynnfield,4223,183.0,1.0,Amesbury,4007,136.0,0.0,Cape Ann,Cape Ann,2:30 P.M.,,0,2024,1500.0,1500.0,1533.1790482619997,1466.8209517380003,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,3045,FINAL,Pentucket,4309,129.0,0.0,Ipswich,4190,106.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1500.0,1525.1126561322174,1529.5079352394807,1495.6047208927366,0.5357546345234484,0.4642453654765516,0.9954937547113059
2024-08-27,3054,FINAL,Manchester Essex,4229,143.0,1.0,Triton,4395,129.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1500.0,1500.0,1523.2099878216388,1476.7900121783612,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,3086,FINAL,Bishop Stang,4045,170.0,0.0,Duxbury,4123,200.0,1.0,Catholic Central,Patriot,3:00 P.M.,,0,2024,1500.0,1500.0,1460.7520593396885,1539.2479406603115,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,3128,FINAL,Malden Catholic,4228,39.5,1.0,Danvers,4103,32.5,0.0,Catholic Conference,Northeastern,3:00 P.M.,,0,2024,1500.0,1552.5251145005477,1520.9455437340428,1531.579570766505,0.49636613210289343,0.5036338678971066,-0.10100458002190862
2024-08-27,3293,FINAL,Bedford,4031,30.5,0.0,Lexington,4209,41.5,1.0,Dual County,Middlesex,3:30 P.M.,,0,2024,1465.2033543343762,1482.1776520839403,1437.9993331269416,1509.381673291375,0.5473851746051595,0.45261482539484055,1.3210280900174347
2024-08-27,3329,FINAL,Hopedale,4507,169.0,1.0,Maynard,4239,173.0,0.0,Dual Valley,Mid-Wach,2:30 P.M.,,0,2024,1500.0,1500.0,1481.6053118657035,1518.3946881342965,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,3347,FINAL,Sutton,4512,195.0,1.0,Millbury,4250,197.0,0.0,Dual Valley,SWCL,3:00 P.M.,,0,2024,1500.0,1500.0,1487.4436719338912,1512.5563280661088,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,3826,FINAL,Taunton,4388,172.0,0.0,King Philip,4197,146.0,1.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1500.0,1500.0,1528.2477531217605,1471.7522468782395,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,4179,FINAL,Nashoba,4267,191.0,1.0,North Middlesex,4286,224.0,0.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1500.0,1500.0,1459.6963004299398,1540.3036995700602,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,4214,FINAL,Westborough,4418,202.0,1.0,St. Paul,4954,247.0,0.0,Mid-Wach,Independent,3:30 P.M.,,0,2024,1500.0,1500.0,1456.2414530424712,1543.7585469575288,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,5764,FINAL,Seekonk,4344,271.0,0.0,Bourne,4050,280.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2024,1500.0,1500.0,1473.6831508931912,1526.3168491068088,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,5765,FINAL,Dighton-Rehoboth,4114,257.0,0.0,Somerset Berkley,4350,251.0,1.0,South Coast,South Coast,3:00 P.M.,,0,2024,1500.0,1500.0,1516.677885381591,1483.322114618409,0.5714631174083814,0.4285368825916186,2.0
2024-08-27,5766,FINAL,Blackstone Valley,4046,162.0,1.0,Monty Tech,4259,174.0,0.0,Colonial,Colonial,,,0,2024,1500.0,1500.0,1470.684520883808,1529.315479116192,0.5714631174083814,0.4285368825916186,2.0
